No    ;Deprem Kodu;Olus tarihi;Olus zamani;Enlem;Boylam;Der(km);xM;MD;ML;Mw;Ms;Mb;Tip;Yer
4185;2,02E+13;29.12.2021;20:25:13;391.237;257.548;006.6;3.4;0;3.3;3.4;0;0;Ke;EGE DENIZI
4186;2,02E+13;29.12.2021;15:27:53;390.202;265.215;009.9;3.3;0;3.2;3.3;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4187;2,02E+13;29.12.2021;14:46:17;404.137;276.323;013.9;3.3;0;3.3;3.3;0;0;Ke;ERDEK KORFEZI (MARMARA DENIZI)
4188;2,02E+13;28.12.2021;06:44:59;403.697;271.835;012.9;2.6;0;2.6;0.0;0;0;Ke;CAKIRLI-BIGA (CANAKKALE) [South East  1.0 km]
4189;2,02E+13;27.12.2021;03:05:14;389.558;261.130;012.6;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4190;2,02E+13;23.12.2021;11:15:26;402.273;290.488;004.7;2.7;0;2.7;0.0;0;0;Ke;OSMANGAZI (BURSA) [North West  4.4 km]
4191;2,02E+13;22.12.2021;02:28:12;398.318;291.303;004.8;3.2;0;3.2;3.2;0;0;Ke;MENTESE-KELES (BURSA) [West 2.2 km]
4192;2,02E+13;21.12.2021;21:24:28;408.312;288.063;016.9;2.6;0;2.6;0.0;0;0;Ke;MARMARA DENIZI
4193;2,02E+13;18.12.2021;03:24:02;390.075;278.813;008.9;3.3;0;3.3;3.1;0;0;Ke;DINGILLER-AKHISAR (MANISA) [North 1.0 km]
4194;2,02E+13;18.12.2021;03:21:35;390.090;278.793;012.2;3.4;0;3.4;3.2;0;0;Ke;DINGILLER-AKHISAR (MANISA) [North West  1.2 km]
4195;2,02E+13;18.12.2021;02:53:02;393.015;260.897;011.1;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4196;2,02E+13;17.12.2021;00:49:02;389.658;264.070;013.3;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4197;2,02E+13;16.12.2021;15:44:45;389.308;261.212;008.2;3.6;0;3.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4198;2,02E+13;9.12.2021;06:57:30;403.407;270.085;004.6;2.7;0;2.7;0.0;0;0;Ke;DISBUDAK-LAPSEKI (CANAKKALE) [North 2.9 km]
4199;2,02E+13;9.12.2021;01:35:55;401.748;274.027;002.5;3.0;0;3.0;2.7;0;0;Ke;TAHTALI-GONEN (BALIKESIR) [North 2.5 km]
4200;2,02E+13;6.12.2021;12:51:36;396.735;284.255;007.1;2.5;0;2.5;0.0;0;0;Ke;ERICEK-DURSUNBEY (BALIKESIR) [South West  1.2 km]
4201;2,02E+13;4.12.2021;02:30:28;404.553;276.908;014.1;3.2;0;3.2;3.0;0;0;Ke;NARLI-ERDEK (BALIKESIR) [South 2.2 km]
4202;2,02E+13;3.12.2021;19:58:58;405.350;291.037;009.5;2.8;0;2.8;0.0;0;0;Ke;HAYDARIYE-GEMLIK (BURSA) [North West  2.6 km]
4203;2,02E+13;2.12.2021;13:53:37;395.275;288.690;011.2;2.5;0;2.5;0.0;0;0;Ke;HINDIKLER-DURSUNBEY (BALIKESIR) [North West  1.5 km]
4204;2,02E+13;30.11.2021;20:34:38;395.460;278.403;006.7;3.3;0;3.1;3.3;0;0;Ke;KABAKLI- (BALIKESIR) [South East  2.1 km]
4205;2,02E+13;29.11.2021;02:55:41;408.100;280.135;015.0;2.8;0;2.8;0.0;0;0;Ke;MARMARA DENIZI
4206;2,02E+13;27.11.2021;12:48:22;396.713;285.303;003.7;2.7;0;2.7;0.0;0;0;Ke;UMURLAR-DURSUNBEY (BALIKESIR) [North West  1.1 km]
4207;2,02E+13;25.11.2021;21:07:42;391.775;274.795;009.1;2.8;0;2.8;0.0;0;0;Ke;CERKEZ HAMIDIYE-SOMA (MANISA) [South 1.2 km]
4208;2,02E+13;23.11.2021;23:02:00;394.557;282.260;009.4;2.5;0;2.5;0.0;0;0;Ke;EMIRLER-BIGADIC (BALIKESIR) [South 0.6 km]
4209;2,02E+13;21.11.2021;10:34:28;404.190;286.063;009.8;3.0;0;3.0;2.7;0;0;Ke;ESENCE ACIKLARI-BURSA (MARMARA DENIZI)
4210;2,02E+13;21.11.2021;02:59:33;396.960;284.357;002.4;2.7;0;2.7;0.0;0;0;Ke;ERICEK-DURSUNBEY (BALIKESIR) [North 1.8 km]
4211;2,02E+13;19.11.2021;09:34:03;388.972;278.110;010.5;2.9;0;2.9;0.0;0;0;Ke;AKHISAR (MANISA) [South West  3.2 km]
4212;2,02E+13;14.11.2021;23:56:27;403.337;275.337;011.7;2.5;0;2.5;0.0;0;0;Ke;KINALAR-GONEN (BALIKESIR) [North 7.1 km]
4213;2,02E+13;14.11.2021;23:09:39;403.337;275.368;012.1;2.9;0;2.9;0.0;0;0;Ke;CIFTECESMELER-GONEN (BALIKESIR) [North West  7.0 km]
4214;2,02E+13;13.11.2021;10:54:19;389.930;278.725;006.4;2.8;0;2.8;0.0;0;0;Ke;KARABORKLU-AKHISAR (MANISA) [North West  0.3 km]
4215;2,02E+13;13.11.2021;02:12:49;389.563;254.050;008.5;3.2;0;3.2;3.1;0;0;Ke;EGE DENIZI
4216;2,02E+13;12.11.2021;02:14:49;408.433;282.820;016.7;2.8;0;2.8;0.0;0;0;Ke;SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
4217;2,02E+13;11.11.2021;23:15:30;408.523;282.728;017.1;2.5;0;2.5;0.0;0;0;Ke;SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
4218;2,02E+13;11.11.2021;04:24:24;390.918;283.370;011.7;2.7;0;2.7;0.0;0;0;Ke;KOBAKLAR-GORDES (MANISA) [North West  4.1 km]
4219;2,02E+13;10.11.2021;05:53:24;397.842;260.722;005.4;3.3;0;3.3;3.1;0;0;Ke;ODUN ISKELE ACIKLARI-CANAKKALE (EGE DENIZI)
4220;2,02E+13;7.11.2021;11:45:37;388.588;277.542;012.9;3.0;0;3.0;2.8;0;0;Ke;KAPAKLI-AKHISAR (MANISA) [South East  1.5 km]
4221;2,02E+13;7.11.2021;08:19:54;394.615;282.237;010.5;3.1;0;3.1;3.0;0;0;Ke;EMIRLER-BIGADIC (BALIKESIR) [North West  0.2 km]
4222;2,02E+13;6.11.2021;10:16:43;396.467;285.255;003.7;3.0;0;3.0;2.9;0;0;Ke;UMURLAR-DURSUNBEY (BALIKESIR) [South West  2.5 km]
4223;2,02E+13;6.11.2021;04:05:53;394.657;282.297;008.4;2.6;0;2.6;0.0;0;0;Ke;EMIRLER-BIGADIC (BALIKESIR) [North East  0.7 km]
4224;2,02E+13;5.11.2021;18:07:38;408.230;281.608;012.4;2.5;0;2.5;0.0;0;0;Ke;MARMARA DENIZI
4225;2,02E+13;5.11.2021;17:11:14;394.563;282.322;011.9;3.0;0;3.0;3.0;0;0;Ke;EMIRLER-BIGADIC (BALIKESIR) [South East  0.8 km]
4226;2,02E+13;5.11.2021;10:54:18;394.535;282.247;007.1;2.7;0;2.7;0.0;0;0;Ke;EMIRLER-BIGADIC (BALIKESIR) [South 0.8 km]
4227;2,02E+13;5.11.2021;10:53:36;394.530;282.303;009.8;2.6;0;2.6;0.0;0;0;Ke;EMIRLER-BIGADIC (BALIKESIR) [South East  1.0 km]
4228;2,02E+13;5.11.2021;10:44:46;394.557;282.195;005.7;3.6;0;3.6;3.5;0;0;Ke;EMIRLER-BIGADIC (BALIKESIR) [South West  0.7 km]
4229;2,02E+13;5.11.2021;10:19:13;394.508;282.197;008.6;3.7;0;3.7;3.5;0;0;Ke;EMIRLER-BIGADIC (BALIKESIR) [South West  1.2 km]
4230;2,02E+13;5.11.2021;08:10:20;389.492;260.045;005.0;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4231;2,02E+13;1.11.2021;21:05:25;406.350;277.923;004.9;2.5;0;2.5;0.0;0;0;Ke;ASMALI-MARMARA (BALIKESIR) [North East  7.5 km]
4232;2,02E+13;1.11.2021;17:00:41;399.407;288.727;005.3;3.0;0;3.0;2.8;0;0;Ke;GIRENCIK-ORHANELI (BURSA) [West 2.1 km]
4233;2,02E+13;1.11.2021;08:22:28;390.515;258.688;013.6;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4234;2,02E+13;29.10.2021;12:28:34;396.693;266.282;006.7;2.5;0;2.5;0.0;0;0;Ke;TUZTASI-AYVACIK (CANAKKALE) [North East  1.8 km]
4235;2,02E+13;29.10.2021;12:09:47;396.977;266.338;005.0;2.8;0;2.8;0.0;0;0;Ke;TUZTASI-AYVACIK (CANAKKALE) [North East  4.3 km]
4236;2,02E+13;29.10.2021;12:04:34;396.903;266.062;005.4;2.5;0;2.5;0.0;0;0;Ke;UZUNALAN-AYVACIK (CANAKKALE) [North East  2.4 km]
4237;2,02E+13;28.10.2021;17:59:52;402.160;277.058;011.5;2.5;0;2.5;0.0;0;0;Ke;BOSTANCI-GONEN (BALIKESIR) [North East  1.8 km]
4238;2,02E+13;28.10.2021;07:28:23;389.520;267.055;005.8;2.9;0;2.9;0.0;0;0;Ke;DENIZKOY-DIKILI (IZMIR) [West 9.3 km]
4239;2,02E+13;28.10.2021;07:15:14;389.518;266.960;009.3;3.2;0;3.1;3.2;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4240;2,02E+13;23.10.2021;21:39:09;389.215;266.740;011.7;2.8;0;2.8;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4241;2,02E+13;23.10.2021;19:30:09;392.933;279.287;004.4;2.7;0;2.7;0.0;0;0;Ke;DEMIRTAS-KIRKAGAC (MANISA) [South East  0.8 km]
4242;2,02E+13;21.10.2021;08:42:58;389.557;260.130;009.6;3.0;0;3.0;3.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4243;2,02E+13;20.10.2021;22:09:19;394.250;263.125;010.2;3.7;0;3.7;3.6;0;0;Ke;EDREMIT KORFEZI (EGE DENIZI)
4244;2,02E+13;19.10.2021;08:46:17;397.645;261.102;006.3;2.6;0;2.6;0.0;0;0;Ke;DALYAN-EZINE (CANAKKALE) [West 3.4 km]
4245;2,02E+13;18.10.2021;14:01:13;389.585;261.567;006.7;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4246;2,02E+13;18.10.2021;00:28:02;389.653;261.718;009.4;3.7;0;3.7;3.7;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4247;2,02E+13;18.10.2021;00:17:50;393.030;278.913;009.4;3.1;0;3.1;3.0;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [North 0.9 km]
4248;2,02E+13;17.10.2021;14:12:57;389.920;262.120;005.0;3.6;0;3.6;3.6;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4249;2,02E+13;17.10.2021;14:00:21;398.532;293.147;005.0;3.2;0;3.2;3.0;0;0;Ke;DURAK-KELES (BURSA) [North East  3.0 km]
4250;2,02E+13;16.10.2021;21:57:03;407.993;277.795;020.0;2.9;0;2.9;0.0;0;0;Ke;MARMARA DENIZI
4251;2,02E+13;13.10.2021;14:07:41;390.498;268.938;005.6;2.5;0;2.5;0.0;0;0;Ke;UZUNBURUN-DIKILI (IZMIR) [North West  2.2 km]
4252;2,02E+13;13.10.2021;12:28:50;406.882;291.835;005.3;2.8;0;2.8;0.0;0;0;Ke;KORU-CINARCIK (YALOVA) [North East  4.2 km]
4253;2,02E+13;9.10.2021;23:31:11;392.448;258.237;006.8;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4254;2,02E+13;8.10.2021;06:50:15;389.818;260.867;008.8;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4255;2,02E+13;8.10.2021;06:47:22;389.727;260.710;009.3;3.1;0;3.1;3.1;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4256;2,02E+13;7.10.2021;07:57:29;392.117;291.707;004.8;2.6;0;2.6;0.0;0;0;Ke;YENIPINAR-HISARCIK (KUTAHYA) [North East  1.2 km]
4257;2,02E+13;7.10.2021;02:25:36;390.225;278.485;007.0;3.0;0;3.0;2.8;0;0;Ke;GOKCEAHMET-AKHISAR (MANISA) [North East  1.1 km]
4258;2,02E+13;7.10.2021;01:24:05;389.643;260.742;009.2;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4259;2,02E+13;2.10.2021;08:58:40;397.742;276.380;013.0;3.2;0;3.2;3.1;0;0;Ke;PATLAK-BALYA (BALIKESIR) [North East  2.6 km]
4260;2,02E+13;1.10.2021;14:15:51;392.408;291.835;005.2;3.0;0;3.0;2.8;0;0;Ke;HASANLAR-HISARCIK (KUTAHYA) [South East  1.8 km]
4261;2,02E+13;1.10.2021;02:17:53;395.255;262.567;005.0;2.6;0;2.6;0.0;0;0;Ke;KORUBASI-AYVACIK (CANAKKALE) [North West  1.2 km]
4262;2,02E+13;29.09.2021;20:19:40;394.187;284.563;008.2;2.6;0;2.6;0.0;0;0;Ke;DUNDARCIK-BIGADIC (BALIKESIR) [East 2.2 km]
4263;2,02E+13;27.09.2021;07:37:12;389.222;259.430;012.1;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4264;2,02E+13;26.09.2021;03:28:20;402.393;270.465;016.5;2.6;0;2.6;0.0;0;0;Ke;KOZCESME-BIGA (CANAKKALE) [South East  3.3 km]
4265;2,02E+13;23.09.2021;05:57:59;407.083;292.537;001.4;3.3;0;3.2;3.3;0;0;Ke;YALOVA ACIKLARI (MARMARA DENIZI)
4266;2,02E+13;21.09.2021;04:32:34;408.515;262.487;001.5;2.5;0;2.5;0.0;0;0;Ke;YENIKARPUZLU-IPSALA (EDIRNE) [North West  4.4 km]
4267;2,02E+13;21.09.2021;03:21:12;394.497;275.420;005.0;3.1;0;3.1;2.8;0;0;Ke;SITMAPINAR-SAVASTEPE (BALIKESIR) [South East  0.3 km]
4268;2,02E+13;18.09.2021;22:50:31;389.288;260.848;006.0;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4269;2,02E+13;18.09.2021;05:17:54;404.953;291.870;008.6;2.9;0;2.9;0.0;0;0;Ke;SAHINYURDU-GEMLIK (BURSA) [North West  4.0 km]
4270;2,02E+13;17.09.2021;19:20:20;407.905;280.162;012.1;2.9;0;2.9;0.0;0;0;Ke;MARMARA DENIZI
4271;2,02E+13;17.09.2021;11:02:26;405.787;285.135;008.5;2.7;0;2.7;0.0;0;0;Ke;MARMARA DENIZI
4272;2,02E+13;17.09.2021;09:22:21;405.820;285.168;008.5;3.5;0;3.5;0.0;0;0;Ke;MARMARA DENIZI
4273;2,02E+13;14.09.2021;12:18:39;389.533;260.203;001.5;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4274;2,02E+13;14.09.2021;02:46:13;389.158;260.333;007.3;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4275;2,02E+13;12.09.2021;13:35:40;389.318;260.540;007.7;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4276;2,02E+13;12.09.2021;08:15:12;389.695;260.452;009.4;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4277;2,02E+13;12.09.2021;07:48:44;389.568;260.322;008.6;3.3;0;3.3;3.3;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4278;2,02E+13;11.09.2021;15:53:30;389.623;260.493;010.7;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4279;2,02E+13;11.09.2021;02:30:39;404.868;290.193;005.3;2.5;0;2.5;0.0;0;0;Ke;NARLI-GEMLIK (BURSA) [North West  0.7 km]
4280;2,02E+13;10.09.2021;21:32:45;389.405;261.257;006.3;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4281;2,02E+13;10.09.2021;01:41:47;389.477;260.827;008.3;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4282;2,02E+13;9.09.2021;01:33:58;389.327;261.133;008.8;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4283;2,02E+13;7.09.2021;19:38:22;393.240;261.265;008.0;2.8;0;2.8;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4284;2,02E+13;7.09.2021;14:15:58;401.372;273.488;007.6;3.2;0;3.2;2.9;0;0;Ke;YOLINDI-BIGA (CANAKKALE) [South West  1.9 km]
4285;2,02E+13;5.09.2021;11:13:51;395.433;268.950;010.5;3.7;0;3.7;3.6;0;0;Ke;EDREMIT KORFEZI (EGE DENIZI)
4286;2,02E+13;4.09.2021;19:15:56;389.670;261.178;008.8;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4287;2,02E+13;3.09.2021;20:58:25;389.308;260.107;008.3;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4288;2,02E+13;1.09.2021;09:59:48;394.502;278.488;010.1;3.0;0;3.0;3.0;0;0;Ke;TAYYIPLER- (BALIKESIR) [South East  0.7 km]
4289;2,02E+13;31.08.2021;10:46:25;389.382;259.975;005.9;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4290;2,02E+13;28.08.2021;22:31:36;389.247;260.828;006.7;2.8;0;2.8;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4291;2,02E+13;27.08.2021;04:13:47;403.357;271.353;005.5;3.1;0;3.1;3.0;0;0;Ke;KARAHAMZALAR-BIGA (CANAKKALE) [South West  1.2 km]
4292;2,02E+13;26.08.2021;23:10:07;420.732;294.882;014.4;3.3;0;3.3;3.2;0;0;Ke;KARADENIZ
4293;2,02E+13;26.08.2021;20:54:30;406.297;274.732;007.4;2.9;0;2.9;0.0;0;0;Ke;MARMARA (BALIKESIR) [North West  8.5 km]
4294;2,02E+13;26.08.2021;00:19:09;389.715;260.612;005.0;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4295;2,02E+13;26.08.2021;00:06:17;401.912;286.963;013.2;2.5;0;2.5;0.0;0;0;Ke;CATALAGIL-NILUFER (BURSA) [South West  3.3 km]
4296;2,02E+13;24.08.2021;23:52:17;404.312;280.575;007.7;2.8;0;2.8;0.0;0;0;Ke;BANDIRMA KORFEZI (MARMARA DENIZI)
4297;2,02E+13;23.08.2021;22:51:10;389.692;260.505;009.2;2.8;0;2.8;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4298;2,02E+13;23.08.2021;22:47:36;389.277;260.190;011.3;3.8;0;3.8;3.7;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4299;2,02E+13;22.08.2021;13:34:22;389.432;259.950;011.6;2.8;0;2.8;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4300;2,02E+13;20.08.2021;13:39:49;395.938;280.945;007.5;2.7;0;2.7;0.0;0;0;Ke;MAHMUDIYE-KEPSUT (BALIKESIR) [South East  0.6 km]
4301;2,02E+13;19.08.2021;11:06:05;396.713;276.373;005.3;3.4;0;3.4;3.3;0;0;Ke;KOCAAVSAR- (BALIKESIR) [East 2.1 km]
4302;2,02E+13;19.08.2021;09:20:52;395.090;261.778;010.2;2.8;0;2.8;0.0;0;0;Ke;CAMKALABAK-AYVACIK (CANAKKALE) [West 1.2 km]
4303;2,02E+13;19.08.2021;04:24:03;407.883;276.813;017.5;2.8;0;2.8;0.0;0;0;Ke;MARMARA DENIZI
4304;2,02E+13;18.08.2021;04:10:20;405.822;274.388;016.7;2.6;0;2.6;0.0;0;0;Ke;EKINLIK-MARMARA (BALIKESIR) [North West  5.5 km]
4305;2,02E+13;16.08.2021;01:27:30;404.082;289.517;011.5;2.7;0;2.7;0.0;0;0;Ke;GEMLIK KORFEZI (MARMARA DENIZI)
4306;2,02E+13;15.08.2021;02:39:34;408.512;283.158;011.5;2.9;0;2.9;0.0;0;0;Ke;MARMARA DENIZI
4307;2,02E+13;14.08.2021;06:09:19;399.658;280.940;010.7;2.5;0;2.5;0.0;0;0;Ke;GUNAYDIN-SUSURLUK (BALIKESIR) [North East  0.8 km]
4308;2,02E+13;13.08.2021;23:28:57;389.897;278.832;007.4;2.5;0;2.5;0.0;0;0;Ke;KARABORKLU-AKHISAR (MANISA) [East 0.8 km]
4309;2,02E+13;9.08.2021;14:03:53;403.478;271.628;006.0;2.7;0;2.7;0.0;0;0;Ke;H. HUSEYINYAYLASI-BIGA (CANAKKALE) [North West  1.6 km]
4310;2,02E+13;8.08.2021;10:01:26;389.908;260.910;011.3;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4311;2,02E+13;8.08.2021;01:34:27;389.603;261.055;008.8;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4312;2,02E+13;7.08.2021;19:18:24;399.912;274.492;014.2;2.7;0;2.7;0.0;0;0;Ke;KARASUKABAKLAR-GONEN (BALIKESIR) [West 0.2 km]
4313;2,02E+13;5.08.2021;16:18:01;398.628;255.660;008.7;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4314;2,02E+13;4.08.2021;17:17:47;408.025;279.460;009.9;2.7;0;2.7;0.0;0;0;Ke;MARMARA DENIZI
4315;2,02E+13;1.08.2021;17:35:34;408.237;279.907;015.2;2.9;0;2.9;0.0;0;0;Ke;MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
4316;2,02E+13;31.07.2021;20:57:16;389.753;260.830;003.8;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4317;2,02E+13;29.07.2021;01:49:55;389.602;260.987;009.8;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4318;2,02E+13;28.07.2021;08:41:21;389.618;261.143;009.1;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4319;2,02E+13;28.07.2021;05:19:17;389.512;260.085;004.3;3.3;0;3.2;3.3;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4320;2,02E+13;28.07.2021;01:20:56;389.613;260.803;009.2;2.8;0;2.8;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4321;2,02E+13;27.07.2021;20:08:48;389.388;260.773;008.5;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4322;2,02E+13;27.07.2021;19:40:05;389.595;260.772;008.8;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4323;2,02E+13;27.07.2021;19:18:20;389.385;260.678;007.0;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4324;2,02E+13;27.07.2021;18:10:18;389.342;259.993;011.5;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4325;2,02E+13;27.07.2021;14:34:02;389.625;260.852;007.9;3.4;0;3.3;3.4;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4326;2,02E+13;27.07.2021;13:06:22;389.513;260.800;008.4;3.0;0;3.0;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4327;2,02E+13;27.07.2021;10:59:47;389.585;260.962;005.2;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4328;2,02E+13;27.07.2021;10:22:05;389.457;260.143;005.0;2.8;0;2.8;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4329;2,02E+13;27.07.2021;10:16:35;389.528;260.470;008.3;2.6;0;2.6;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4330;2,02E+13;27.07.2021;10:05:47;389.608;260.798;007.0;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4331;2,02E+13;27.07.2021;10:02:54;389.428;260.643;008.9;4.4;0;4.3;4.4;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4332;2,02E+13;27.07.2021;00:18:34;389.653;260.898;005.6;2.9;0;2.9;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4333;2,02E+13;26.07.2021;22:34:50;388.937;259.668;009.4;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4334;2,02E+13;26.07.2021;15:00:31;389.167;259.130;009.8;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4335;2,02E+13;26.07.2021;03:57:25;389.398;260.610;008.0;2.5;0;2.5;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4336;2,02E+13;26.07.2021;03:41:38;389.977;261.070;006.9;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4337;2,02E+13;25.07.2021;19:11:47;389.365;260.690;007.5;3.4;0;3.3;3.4;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4338;2,02E+13;25.07.2021;07:38:56;389.513;260.272;007.4;2.7;0;2.7;0.0;0;0;Ke;MIDILLI ADASI GUNEYI (EGE DENIZI)
4339;2,02E+13;25.07.2021;02:11:15;395.832;259.473;008.0;2.8;0;2.8;0.0;0;0;Ke;GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
4340;2,02E+13;24.07.2021;07:19:01;389.508;260.138;008.4;3.4;0;3.3;3.4;0;0;Ke;EGE DENIZI
4341;2,02E+13;24.07.2021;05:15:35;389.518;260.080;005.0;2.9;0;2.9;0.0;0;0;Ke;EGE DENIZI
4342;2,02E+13;24.07.2021;03:58:05;389.515;260.773;006.7;3.3;0;3.3;3.3;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
4343;2,02E+13;24.07.2021;03:44:07;389.472;260.712;012.7;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4344;2,02E+13;24.07.2021;00:20:56;389.422;260.680;007.2;2.6;0;2.6;0.0;0;0;Ke;EGE DENIZI
4345;2,02E+13;23.07.2021;14:58:30;389.380;260.247;008.6;2.8;0;2.8;0.0;0;0;Ke;EGE DENIZI
4346;2,02E+13;23.07.2021;14:52:45;389.260;259.842;013.5;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4347;2,02E+13;23.07.2021;14:40:03;389.593;260.103;008.7;3.1;0;3.1;0.0;0;0;Ke;EGE DENIZI
4348;2,02E+13;23.07.2021;14:36:56;389.680;260.518;009.7;4.1;0;3.9;4.1;0;0;Ke;EGE DENIZI
4349;2,02E+13;23.07.2021;10:40:14;389.443;260.613;008.0;3.4;0;3.3;3.4;0;0;Ke;EGE DENIZI
4350;2,02E+13;23.07.2021;08:51:52;389.200;259.865;009.7;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
4351;2,02E+13;23.07.2021;08:27:31;389.363;260.585;006.6;2.9;0;2.9;0.0;0;0;Ke;EGE DENIZI
4352;2,02E+13;23.07.2021;05:15:42;389.497;260.183;019.1;2.5;0;2.5;0.0;0;0;Ke;EGE DENIZI
